Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
434,Fast & Furious,57.0,43.0,2009,"['Action', 'Crime', 'Thriller']",['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
435,Noah,71.8,28.200000000000003,2014,"['Action', 'Adventure', 'Drama']",['Darren Aronofsky'],"['Darren Aronofsky', 'Ari Handel']","['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']"
436,The Karate Kid,50.8,49.2,2010,"['Action', 'Drama', 'Family', 'Sport']",['Harald Zwart'],"['Christopher Murphey', 'Robert Mark Kamen']","['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']"
437,Home Alone 2: Lost in New York,51.6,48.4,1992,"['Adventure', 'Comedy', 'Crime', 'Family']",['Chris Columbus'],"['John Hughes', 'John Hughes']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]"
438,Hotel Transylvania,58.6,41.4,2012,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Genndy Tartakovsky'],"['Peter Baynham', 'Robert Smigel', 'Todd Durham', 'Dan Hageman', 'Kevin Hageman']","['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']"
439,Minority Report,63.2,36.8,2002,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Scott Frank', 'Jon Cohen', 'Philip K. Dick']","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']"
440,Spirited Away,95.8,4.200000000000003,2001,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Hayao Miyazaki']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
441,Top Gun,49.6,50.4,1986,"['Action', 'Drama']",['Tony Scott'],"['Jim Cash', 'Jack Epps Jr.', 'Ehud Yonay']","['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']"
442,The Legend of Tarzan,64.6,35.400000000000006,2016,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",['David Yates'],"['Adam Cozad', 'Craig Brewer', 'Craig Brewer', 'Adam Cozad', 'Edgar Rice Burroughs']","['Alexander Skarsgård', 'Rory J Saper', 'Christian Stevens', 'Christoph Waltz']"
443,American Beauty,63.5,36.5,1999,['Drama'],['Sam Mendes'],['Alan Ball'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
444,Apollo 13,51.1,48.9,1995,"['Adventure', 'Drama', 'History']",['Ron Howard'],"['Jim Lovell', 'Jeffrey Kluger', 'William Broyles Jr.', 'Al Reinert']","['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']"
445,Rain Man,51.3,48.7,1988,['Drama'],['Barry Levinson'],"['Barry Morrow', 'Ron Bass', 'Barry Morrow']","['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
446,The Great Gatsby,59.0,41.0,2013,"['Drama', 'Romance']",['Baz Luhrmann'],"['Baz Luhrmann', 'Craig Pearce', 'F. Scott Fitzgerald']","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']"
447,Dumbo,67.5,32.5,2019,"['Adventure', 'Family', 'Fantasy']",['Tim Burton'],"['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']"
448,"I, Robot",59.0,41.0,2004,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['Alex Proyas'],"['Jeff Vintar', 'Akiva Goldsman', 'Jeff Vintar', 'Isaac Asimov']","['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']"
449,Basic Instinct,66.6,33.400000000000006,1992,"['Drama', 'Mystery', 'Thriller']",['Paul Verhoeven'],['Joe Eszterhas'],"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']"
450,Murder on the Orient Express,70.8,29.200000000000003,2017,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Kenneth Branagh'],"['Michael Green', 'Agatha Christie']","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench']"
451,X-Men: First Class,58.5,41.5,2011,"['Action', 'Sci-Fi']",['Matthew Vaughn'],"['Ashley E. Miller', 'Zack Stentz', 'Jane Goldman', 'Matthew Vaughn', 'Sheldon Turner', 'Bryan Singer', 'Jack Kirby', 'Stan Lee']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
452,The Angry Birds Movie,69.5,30.5,2016,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Clay Kaytis', 'Fergal Reilly']","['Jon Vitti', 'Mikael Hed', 'Mikko Pöllä', 'John Cohen', 'Jaakko Iisalo', 'Tuomo Lehtinen', 'Miika Virtanen', 'Tuomas Erikoinen', 'Raine Mäki', 'Niklas Hed', 'Mikael Hed', 'Matt Wilson', 'Joonas Mäkilä', 'Mikko Järvinen', 'Irina Moiseenko', 'Antti Laitinen']","['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']"
453,GoldenEye,69.8,30.200000000000003,1995,"['Action', 'Adventure', 'Thriller']",['Martin Campbell'],"['Ian Fleming', 'Michael France', 'Jeffrey Caine', 'Bruce Feirstein']","['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']"
454,Catch Me If You Can,53.2,46.8,2002,"['Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Frank Abagnale Jr.', 'Stan Redding', 'Jeff Nathanson']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
455,Now You See Me,66.5,33.5,2013,"['Crime', 'Mystery', 'Thriller']",['Louis Leterrier'],"['Ed Solomon', 'Boaz Yakin', 'Edward Ricourt', 'Boaz Yakin', 'Edward Ricourt']","['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']"
456,Hannibal,53.1,46.9,2001,"['Crime', 'Drama', 'Thriller']",['Ridley Scott'],"['Thomas Harris', 'David Mamet', 'Steven Zaillian']","['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']"
457,The Mask,65.9,34.099999999999994,1994,"['Action', 'Comedy', 'Crime', 'Fantasy']",['Chuck Russell'],"['Michael Fallon', 'Mark Verheiden', 'Mike Werb']","['Jim Carrey', 'Cameron Diaz', 'Peter Riegert', 'Peter Greene']"
458,Peter Rabbit,67.2,32.8,2018,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Will Gluck'],"['Rob Lieber', 'Will Gluck', 'Rob Lieber', 'Will Gluck', 'Beatrix Potter']","['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia']"
459,Alien: Romulus,70.0,30.0,2024,"['Horror', 'Sci-Fi', 'Thriller']",['Fede Alvarez'],"[""Dan O'Bannon"", 'Ronald Shusett', 'Fede Alvarez', 'Rodo Sayagues']","['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced']"
460,Speed,65.4,34.599999999999994,1994,"['Action', 'Adventure', 'Thriller']",['Jan de Bont'],['Graham Yost'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']"
461,Dinosaur,60.6,39.4,2000,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","['Eric Leighton', 'Ralph Zondag']","['John Harrison', 'Robert Nelson Jacobs', 'Walon Green', 'Thom Enriquez', 'John Harrison', 'Robert Nelson Jacobs', 'Ralph Zondag', 'Gregory Gunter', 'Shirley Pierce', 'Jonathan Roberts', 'Rhett Reese', 'Tamara Lusher']","['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']"
462,Deep Impact,59.8,40.2,1998,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Mimi Leder'],"['Bruce Joel Rubin', 'Michael Tolkin']","['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']"
463,The Lorax,38.6,61.4,2012,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Chris Renaud', 'Kyle Balda']","['Dr. Seuss', 'Cinco Paul', 'Ken Daurio']","['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']"
464,It Ends with Us,57.5,42.5,2024,"['Drama', 'Romance']",['Justin Baldoni'],"['Christy Hall', 'Colleen Hoover']","['Blake Lively', 'Justin Baldoni', 'Jenny Slate', 'Hasan Minhaj']"
465,The Hunger Games: The Ballad of Songbirds & Snakes,52.3,47.7,2023,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",['Francis Lawrence'],"['Michael Lesslie', 'Michael Arndt', 'Suzanne Collins']","['Rachel Zegler', 'Tom Blyth', 'Viola Davis', 'Dexter Sol Ansell']"
466,The Maze Runner,70.6,29.400000000000006,2014,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['Wes Ball'],"['Noah Oppenheim', 'Grant Pierce Myers', 'T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']"
467,The Smurfs 2,79.6,20.400000000000006,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Raja Gosnell'],"['J. David Stem', 'David N. Weiss', 'Jay Scherick', 'David Ronn', 'Karey Kirkpatrick', 'J. David Stem', 'David N. Weiss', 'Jay Scherick', 'David Ronn', 'Peyo']","['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']"
468,National Treasure,50.2,49.8,2004,"['Action', 'Adventure', 'Mystery', 'Thriller']",['Jon Turteltaub'],"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']"
469,Trolls,55.6,44.4,2016,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Mike Mitchell', 'Walt Dohrn']","['Jonathan Aibel', 'Glenn Berger', 'Erica Rivinoja', 'Thomas Dam']","['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']"
470,Rush Hour 2,34.9,65.1,2001,"['Action', 'Comedy', 'Crime', 'Thriller']",['Brett Ratner'],"['Ross LaManna', 'Jeff Nathanson']","['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']"
471,How the Grinch Stole Christmas,24.6,75.4,2000,"['Comedy', 'Family', 'Fantasy']",['Ron Howard'],"['Dr. Seuss', 'Jeffrey Price', 'Peter S. Seaman']","['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']"
472,xXx: Return of Xander Cage,87.0,13.0,2017,"['Action', 'Adventure', 'Thriller']",['D.J. Caruso'],"['Rich Wilkes', 'F. Scott Frazier']","['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']"
473,Pocahontas,59.1,40.9,1995,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']","['Mike Gabriel', 'Eric Goldberg']","['Carl Binder', 'Susannah Grant', 'Philip LaZebnik', 'Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Rob Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck', 'Andrew Chapman', 'Randy Cartwright', 'Will Finn', 'Broose Johnson', 'T. Daniel Hofstedt', 'David Pruiksma', 'Nik Ranieri', 'Vincent DeFrances', 'Tom Mazzocco', 'Don Dougherty', 'Jorgen Klubien', 'Mike Gabriel']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']"
474,Star Trek Beyond,53.8,46.2,2016,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Justin Lin'],"['Simon Pegg', 'Doug Jung', 'Gene Roddenberry', 'Roberto Orci', 'Patrick McKay', 'John D. Payne']","['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']"
475,Alvin and the Chipmunks: Chipwrecked,61.2,38.8,2011,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",['Mike Mitchell'],"['Jonathan Aibel', 'Glenn Berger', 'Ross Bagdasarian', 'Janice Karman']","['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']"
476,Wanted,60.7,39.3,2008,"['Action', 'Crime', 'Thriller']",['Timur Bekmambetov'],"['Michael Brandt', 'Derek Haas', 'Chris Morgan', 'Michael Brandt', 'Derek Haas', 'Mark Millar', 'J.G. Jones']","['Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Terence Stamp']"
477,The Flintstones,61.8,38.2,1994,"['Comedy', 'Family', 'Fantasy']",['Brian Levant'],"['Tom S. Parker', 'Jim Jennewein', 'Steven E. de Souza']","['John Goodman', 'Rick Moranis', ""Rosie O'Donnell"", 'Halle Berry']"
478,A Quiet Place,44.8,55.2,2018,"['Drama', 'Horror', 'Sci-Fi']",['John Krasinski'],"['Bryan Woods', 'Scott Beck', 'John Krasinski', 'Bryan Woods', 'Scott Beck']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']"
479,Enchanted,62.5,37.5,2007,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['Kevin Lima'],['Bill Kelly'],"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']"
480,Over the Hedge,54.4,45.6,2006,"['Adventure', 'Animation', 'Comedy', 'Family']","['Tim Johnson', 'Karey Kirkpatrick']","['Len Blum', 'Lorne Cameron', 'David Hoselton', 'Karey Kirkpatrick', 'Michael Fry', 'T. Lewis', 'Chris Poche', 'Eric Forsberg', 'Mike de Seve']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']"
481,300: Rise of an Empire,68.4,31.599999999999994,2014,"['Action', 'Drama']",['Noam Murro'],"['Zack Snyder', 'Kurt Johnstad', 'Frank Miller']","['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']"
482,Batman Forever,45.3,54.7,1995,"['Action', 'Adventure']",['Joel Schumacher'],"['Bob Kane', 'Lee Batchler', 'Janet Scott Batchler', 'Lee Batchler', 'Janet Scott Batchler', 'Akiva Goldsman']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']"
483,Prince of Persia: The Sands of Time,73.0,27.0,2009,"['Action', 'Adventure', 'Fantasy']",['Mike Newell'],"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard', 'Jordan Mechner', 'Jordan Mechner']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']"
484,The Curious Case of Benjamin Button,62.0,38.0,2008,"['Drama', 'Fantasy', 'Romance']",['David Fincher'],"['Eric Roth', 'Eric Roth', 'Robin Swicord', 'F. Scott Fitzgerald']","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']"
485,Journey 2: The Mysterious Island,69.0,31.0,2012,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Brad Peyton'],"['Brian Gunn', 'Mark Gunn', 'Richard Outten', 'Brian Gunn', 'Mark Gunn', 'Jules Verne']","['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']"
486,The Rock,60.0,40.0,1996,"['Action', 'Adventure', 'Thriller']",['Michael Bay'],"['David Weisberg', 'Douglas Cook', 'David Weisberg', 'Douglas Cook', 'Mark Rosner']","['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']"
487,The Great Wall,86.4,13.599999999999994,2016,"['Action', 'Adventure', 'Fantasy', 'Thriller']",['Yimou Zhang'],"['Carlo Bernard', 'Doug Miro', 'Tony Gilroy', 'Max Brooks', 'Edward Zwick', 'Marshall Herskovitz']","['Matt Damon', 'Tian Jing', 'Willem Dafoe', 'Andy Lau']"
488,Now You See Me 2,80.6,19.400000000000006,2016,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['Jon M. Chu'],"['Ed Solomon', 'Ed Solomon', 'Peter Chiarelli', 'Boaz Yakin', 'Edward Ricourt']","['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco']"
489,Never Say Die,100.0,0.0,2017,"['Comedy', 'Fantasy', 'Sport']","['Yang Song', 'Chiyu Zhang']","['Yang Song', 'Chiyu Zhang']","['Lun Ai', 'Yuan Chang', 'Haibo Gao', 'Li Ma']"
490,Bridget Jones's Diary,78.6,21.400000000000006,2001,"['Comedy', 'Drama', 'Romance']",['Sharon Maguire'],"['Helen Fielding', 'Helen Fielding', 'Andrew Davies', 'Richard Curtis']","['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']"
491,Fantastic Four,53.6,46.4,2005,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Tim Story'],"['Mark Frost', 'Michael France', 'Stan Lee', 'Jack Kirby']","['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']"
492,Indiana Jones and the Temple of Doom,46.0,54.0,1984,"['Action', 'Adventure']",['Steven Spielberg'],"['Willard Huyck', 'Gloria Katz', 'George Lucas']","['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']"
493,Tomorrow Never Dies,62.4,37.6,1997,"['Action', 'Adventure', 'Thriller']",['Roger Spottiswoode'],"['Bruce Feirstein', 'Ian Fleming']","['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher']"
494,Back to the Future Part II,64.2,35.8,1989,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale', 'Robert Zemeckis', 'Bob Gale', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']"
495,The Good Dinosaur,63.0,37.0,2015,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Peter Sohn'],"['Bob Peterson', 'Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson', 'Meg LeFauve', 'Peter Hedges', 'Adrian Molina']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']"
496,Free Guy,63.3,36.7,2021,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Shawn Levy'],"['Matt Lieberman', 'Zak Penn', 'Matt Lieberman']","['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']"
497,22 Jump Street,42.1,57.9,2014,"['Action', 'Comedy', 'Crime']","['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Oren Uziel', 'Rodney Rothman', 'Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh', 'Stephen J. Cannell']","['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']"
498,Meet the Parents,49.7,50.3,2000,"['Comedy', 'Romance']",['Jay Roach'],"['Greg Glienna', 'Mary Ruth Clarke', 'Jim Herzfeld', 'John Hamburg']","['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']"
499,Who Framed Roger Rabbit,52.6,47.4,1988,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",['Robert Zemeckis'],"['Jeffrey Price', 'Peter S. Seaman', 'Gary K. Wolf', 'Ted Osborne', 'Al Taliaferro']","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']"
500,Black Swan,67.5,32.5,2010,"['Drama', 'Thriller']",['Darren Aronofsky'],"['Mark Heyman', 'Andres Heinz', 'John J. McLaughlin', 'Andres Heinz']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
501,The Perfect Storm,44.4,55.6,2000,"['Action', 'Adventure', 'Drama', 'Thriller']",['Wolfgang Petersen'],"['Sebastian Junger', 'William D. Wittliff']","['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']"
502,John Wick: Chapter 3 - Parabellum,47.9,52.1,2019,"['Action', 'Crime', 'Thriller']",['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins', 'Marc Abrams', 'Derek Kolstad', 'Derek Kolstad']","['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
503,Crocodile Dundee,46.7,53.3,1986,"['Action', 'Adventure', 'Comedy']",['Peter Faiman'],"['Paul Hogan', 'Paul Hogan', 'Ken Shadie', 'John Cornell']","['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']"
504,Crazy Alien,100.0,0.0,2019,"['Comedy', 'Sci-Fi']",['Hao Ning'],"['Steven Gary Banks', 'Runnian Dong', 'Ming Beaver Kwei', 'Cixin Liu', 'Xiaodan Liu', 'Yang Meng', 'Hao Ning', 'Yiran Pan', 'Xiaohang Sun', 'Ang Wang', 'Hongwei Wang', 'Zhiyong Wang', 'Ziye Wang', 'Nan Wu', 'Aina Xing', 'Disa Zhang']","['Huang Bo', 'Teng Shen', 'Tom Pelphrey', 'Matthew Morrison']"
505,Seven,69.4,30.599999999999994,1995,"['Crime', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
506,The Devil Wears Prada,61.8,38.2,2006,"['Comedy', 'Drama']",['David Frankel'],"['Aline Brosh McKenna', 'Lauren Weisberger']","['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']"
507,Taken 3,72.7,27.299999999999997,2015,"['Action', 'Crime', 'Thriller']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Robert Mark Kamen']","['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']"
508,The Hunchback of Notre Dame,69.2,30.799999999999997,1996,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']","['Gary Trousdale', 'Kirk Wise']","['Tab Murphy', 'Victor Hugo', 'Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts', 'Kevin Harkey', 'Gaëtan Brizzi', 'Paul Brizzi', 'Ed Gombert', 'Brenda Chapman', 'Jeff Snow', 'Jim Capobianco', 'Denis Rich', 'Burny Mattinson', 'John Sanford', 'Kelly Wightman', 'James Fujii', 'Geefwee Boedoe', 'Floyd Norman', 'Francis Glebas', 'Kirk Hanson', 'Christine Blum', 'Sue C. Nichols', 'Will Finn']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']"
509,A Christmas Carol,57.6,42.4,2009,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Robert Zemeckis'],"['Charles Dickens', 'Robert Zemeckis']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']"
510,The SpongeBob Movie: Sponge Out of Water,49.9,50.1,2015,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Paul Tibbitt', 'Mike Mitchell']","['Jonathan Aibel', 'Glenn Berger', 'Stephen Hillenburg', 'Paul Tibbitt', 'Stephen Hillenburg', 'Derek Drymon', 'Tim Hill', 'Nick Jennings', 'Vincent Waller']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']"
511,Bridesmaids,47.9,52.1,2011,['Comedy'],['Paul Feig'],"['Kristen Wiig', 'Annie Mumolo']","['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']"
512,The Conjuring 2,68.2,31.799999999999997,2016,"['Horror', 'Mystery', 'Thriller']",['James Wan'],"['Chad Hayes', 'Carey W. Hayes', 'James Wan', 'David Leslie Johnson-McGoldrick', 'Chad Hayes', 'Carey W. Hayes', 'James Wan', 'Chad Hayes', 'Carey W. Hayes']","['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]"
513,Schindler's List,69.9,30.099999999999994,1993,"['Biography', 'Drama', 'History']",['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
514,Megamind,53.9,46.1,2010,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",['Tom McGrath'],"['Alan Schoolcraft', 'Brent Simons']","['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']"
515,Green Book,73.6,26.400000000000006,2018,"['Biography', 'Comedy', 'Drama', 'Music']",['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
516,Lethal Weapon 3,55.0,45.0,1992,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Jeffrey Boam', 'Jeffrey Boam', 'Robert Mark Kamen', 'Jeffrey Boam', 'Shane Black']","['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']"
517,Robin Hood,67.3,32.7,2010,"['Action', 'Adventure', 'Drama', 'History']",['Ridley Scott'],"['Brian Helgeland', 'Brian Helgeland', 'Ethan Reiff', 'Cyrus Voris']","['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']"
518,Inglourious Basterds,62.5,37.5,2009,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
519,101 Dalmatians,57.5,42.5,1996,"['Adventure', 'Comedy', 'Crime', 'Family']",['Stephen Herek'],"['Dodie Smith', 'John Hughes']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']"
520,The Conjuring,57.1,42.9,2013,"['Horror', 'Mystery', 'Thriller']",['James Wan'],"['Chad Hayes', 'Carey W. Hayes']","['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']"
521,Fatal Attraction,51.1,48.9,1987,"['Drama', 'Thriller']",['Adrian Lyne'],"['James Dearden', 'James Dearden']","['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']"
522,Sonic the Hedgehog,53.4,46.6,2020,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Jeff Fowler'],"['Pat Casey', 'Josh Miller', 'Yuji Naka', 'Naoto Ohshima', 'Hirokazu Yasuhara']","['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']"
523,The Last Airbender,58.8,41.2,2010,"['Action', 'Adventure', 'Family', 'Fantasy']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel']"
524,Paddington,76.1,23.900000000000006,2014,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Paul King'],"['Paul King', 'Hamish McColl', 'Paul King', 'Michael Bond']","['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']"
